ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","80581","TI INFOTECH PRIVATE LIMITED","136..","ORACLE APPS SUPPORT SERVICE, 10G SUPPORT FOR PERIOD 01-08-2024 TO 31-10-2024 AND DBA SUPPORT SERVICES FOR PERIOD 01.08.2024 TO 31-01-2025","01-Aug-24","31-Oct-24",708750,,"31-Oct-24",92,1496250,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","41221","ION EXCHANGE (INDIA) LTD.","INVSND2404407","RO/FILTERING-PURIFYING-RO AMC OF WATER TREATMENT FOR PERIOD 01.08.2024 TO 31.01.2025","01-Aug-24","31-Jan-25",19491.52,,"31-Jan-25",184,19491.52,,,,
"AUPL_Corporate_Org","112","503145","207510","212","Empl. Welfare - Group Insurance","89139","AVIVA LIFE INSURANCE COMPANY INDIA LIMITED","HRIN0324101264","GTL POLICY FROM 31-3-2024 TO 29.09.2024 (HALF YEARLY)","31-Mar-24","29-Sep-24",3222266.83,,"29-Sep-24",183,3222266.83,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF GPO DELHI SYNTEL NEOS, 04TRK + 24 ANALOG EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",4032,,"31-Jul-25",181,4032,,,,
"AUPL_Corporate_Org","112","508595","207510","909","Membership & Subscription","90377","CAPEXIL=AU","2425/ON/598","MEMBERSHIP REGISTRATION CERTIFICATE UNDER EXPORT AND IMPORT POLICY 23.08.2024 TO 31.03.2025","23-Aug-24","31-Mar-25",11500,,"31-Mar-25",221,11500,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","DE24I00000033925","INSURANCE OF MERCEDES CAR HP68A2696(POLICY PERIOD 12/04/24-11/04/25) PRE. PERIOD 01/06/24-11/04/25","12-Apr-24","11-Apr-25",90629,,"11-Apr-25",365,90629,,,,
"AUPL_Corporate_Org","112","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0009185","ENHANCEMENT IN UP.OPEN MARINE POLICY PERIOD FROM 01/02/2024 TO 31/01/2025 , EFFECTIVE FROM 26/12/2024 TO 31/01/2025","26-Dec-24","31-Jan-25",37500,,"31-Jan-25",37,37500,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","DE24I00000033974","INSURANCE OF MARUTI ECCO CAR DL02CAW4748(POLICY PERIOD 17/04/24-16/04/25) PRE. PERIOD 01/06/24-16/04/25","17-Apr-24","16-Apr-25",4507,,"16-Apr-25",365,4507,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","DE24I00000033928","INSURANCE OF MERCEDES CAR HP68A2699(POLICY PERIOD 12/04/24-11/04/25) PRE. PERIOD 01/06/24-11/04/25","12-Apr-24","11-Apr-25",90629,,"11-Apr-25",365,90629,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","36631","Future Generali India Insurance Company Limited","0724061000005425","PLOICY RENEWAL OF TATA ACE (DL01LAC7570) FROM 16.06.24 TO 15.06.2025","16-Jun-24","15-Jun-25",1608.86,,"15-Jun-25",365,17657.86,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","84403","TATA AIG General Insurance Co. Ltd =HARYANA","HA25I00000176145","IGST_NON_REC_18%","09-Dec-25","08-Dec-26",8072.82,,"08-Dec-26",365,6635.19,,,,
"AUPL_Corporate_Org","112","509309","207510","212","Empl. Welfare - Group Insurance","71880","The New India Assurance Co. Ltd-LKO-(EB)","84000024P0001280","CGST_NON_REC_9%","18-Jun-24","17-Jun-25",1584000,,"17-Jun-25",365,17600000,,,,
"AUPL_Corporate_Org","112","509309","207510","212","Empl. Welfare - Group Insurance","71880","The New India Assurance Co. Ltd-LKO-(EB)","84000024P0001280","SGST_NON_REC_9%","18-Jun-24","17-Jun-25",1584000,,"17-Jun-25",365,17600000,,,,
"AUPL_Corporate_Org","112","504655","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/24-25/106358","LICENCE FOR ADDITIONAL  50 NON-ESS EMPLOYEE(SSP) M/O SEP-24","08-Oct-24","22-Nov-24",2300,,"22-Nov-24",46,2300,,,,
"AUPL_Corporate_Org","112","509015","207510","214","Rep. & Maint. - Computer(Service)","46754","Hewlett Packard Enterprise India Pvt Ltd","2311UP2L000867","MAINT AND REPAIR SERVICES OF OTHER MACHINERY & EQUIPMENT (01.11.2023 TO 31.10.2024)(PO# AUL/22-23/072)","01-Nov-23","31-Oct-24",93762.6,,"31-Oct-24",366,93762.6,,,,
"AUPL_Corporate_Org","112","508595","207510","204","Membership & Subscription","83080","Entrepreneurs Organisation (New Delhi)","AMF/2024-25/139.","MEMBERSHIP RENEWAL FEES F/Y 2024-25","01-Apr-24","31-Mar-25",250000,,"31-Mar-25",365,250000,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","102001103723826","IGST_NON_REC_18%","17-Apr-25","16-Apr-26",997.92,,"16-Apr-26",365,4404.82,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","102001103723826","RENEWAL OF MARUTI ECCO NO-DL 02 CAW 4748, POLICY PERIOD FROM 17/04/2025 TO 16/04/2026","17-Apr-25","16-Apr-26",5544,,"16-Apr-26",365,4404.82,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","47109","NETPRO POWER SOLUTIONS NDA","17/2024-25","COMPREHENSIVE AMC CHARGES OF APC MAKE 6KVA UPS SYSTEM LOCATION-GPO OFFICE FOR PERIOD 01.10.2024 TO 31.03.2025","01-Oct-24","31-Mar-25",4500,,"31-Mar-25",182,4500,,,,
"AUPL_Corporate_Org","112","505601","207510","211","Rent / Lease","89473","The Indian Newspaper Society-(Mumbai Office)","SMU/25-26/103","SINKING FUND OF INS MUMBAI OFFICE BEARING NO. 702 PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",148340,,"31-Mar-26",365,3376059.34,,,,
"AUPL_Corporate_Org","112","508530","207510","211","Rent / Lease","89473","The Indian Newspaper Society-(Mumbai Office)","SMU/25-26/103","SINKING FUND OF INS MUMBAI OFFICE BEARING NO. 702 PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",148340,,"31-Mar-26",365,3376059.34,,,,
"AUPL_Corporate_Org","112","505601","207510","211","Rent / Lease","89473","The Indian Newspaper Society-(Mumbai Office)","SMU/25-26/103.","SERVICE & MAINTENANCE CHARGES OF INS MUMBAI OFFICE BEARING NO. 702 PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",1194264,,"31-Mar-26",365,2425057.54,,,,
"AUPL_Corporate_Org","112","508595","207510","217","Membership & Subscription","87522","WAN-IFRA World Association of News Publishers","150384","WAN-IFRA MEMBERSHIP-2025 P8 PUBLISHERS INVOICING PERIOD 01.01.2025 TO 31.12.2025","01-Jan-25","31-Dec-25",3900,,"31-Dec-25",365,354467,,,,
"AUPL_Corporate_Org","112","506770","207510","312","Sales promotion Expense","87984","Truecaller International LLP","CB-202425-981","STARTER PLAN - QUARTERLY - PRORATED CHARGES/BUSINESS TRUE CALLER FOR PERIOD 01.05.2024 TO 31.07.2024","01-May-24","31-Jul-24",45000,,"31-Jul-24",92,45000,,,,
"AUPL_Corporate_Org","112","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172796","JIO ILL CHARGE FOR 100MB _(01.01.25 TO 31.03.2025)__MEERUT","01-Jan-25","31-Mar-25",105000,,"31-Mar-25",90,105000,,,,
"AUPL_Corporate_Org","112","503145","207510","213","Empl. Welfare - Group Insurance","90574","TATA AIA LIFE INSURANCE COMPANY LIMITED","C233901840.","INSURANCE POLICY OF SHRI TANMAY MAHESHWARI JI FROM PERIOD 13.11.2024 TO 13.11.2025","13-Nov-24","13-Nov-25",1486997,,"13-Nov-25",366,1486997,,,,
"AUPL_Corporate_Org","112","503145","207510","217","Empl. Welfare - Group Insurance","90574","TATA AIA LIFE INSURANCE COMPANY LIMITED","C225547380.","INSURANCE POLICY OF SHRI VARUN MAHESHWARI JI FROM PERIOD 09.12.2024 TO 09.12.2025","09-Dec-24","09-Dec-25",628496,,"09-Dec-25",366,628496,,,,
"AUPL_Corporate_Org","112","503145","207510","217","Empl. Welfare - Group Insurance","90574","TATA AIA LIFE INSURANCE COMPANY LIMITED","C225547380..","INSURANCE POLICY OF SHRI VARUN MAHESHWARI JI FROM PERIOD 09.12.2024 TO 09.12.2025","09-Dec-24","09-Dec-25",-786209,,"09-Dec-25",366,-786209,,,,
"AUPL_Corporate_Org","112","506715","207510","101","Advt. & Publicity","92847","Raghunath Singh(Resident Welfare Association)","Corp_RWA_Branding..","CORP-RWA BRANDING CHARGES SEC-52 NOIDA GATE NO-2 FOR 10 YEARS","01-Apr-25","31-Mar-35",500000,,"31-Mar-35",3652,41894.86,,,,
"AUPL_Corporate_Org","112","509309","207510","909","Insurance","95438","RELIABLE IMPEX LIMITED-RWANDA = outsite","001/08/25","FIRE INSURANCE FOR EXPORT PRINTED GOODS TO KIGALI RWANDA FROM PERIOD 02.09.2025 TO 01.12.2025 (FIRE)","02-Sep-25","01-Dec-25",4842.28,,"01-Dec-25",91,424813.22,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500164855","JIO ILL CHARGE FOR 200MB _(01.01.25 TO 31.03.2025)__NOIDA","01-Jan-25","31-Mar-25",184999.98,,"31-Mar-25",90,184999.98,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065741","AIRTEL ILL CHARGES FOR 200MB _(01.01.2026 TO 31.03.2026)_NOIDA","01-Jan-26","31-Mar-26",181250,,"31-Mar-26",90,62430.56,,,,
"AUPL_Noida_Org","113","504670","207510","211","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2403084","AMC/NOIDA OFFICE LIFT/ESCLATOR MAINTENANCE CHARGES (M004255) FOR THE PERIOD 01.07.2024 TO 30.06.2025","01-Jul-24","30-Jun-25",107661,,"30-Jun-25",365,107661,,,,
"AUPL_Noida_Org","113","504645","207510","211","Rep. & Maint. - Office Equipment","79857","N D INFOTECH","ND/64/24-25","NDA_4TH CCTV AMC INSTALLMENT FOR THE PERIOD OF 01-10-2024 TO 31-12-2024/NDA_AMC CHARGES_ADM_070225_03","01-Oct-24","01-Dec-24",7500,,"01-Dec-24",62,7500,,,,
"AUPL_Noida_Org","113","504645","207510","211","Rep. & Maint. - Office Equipment","42045","Progility Technologies Pvt. Ltd","671252600462","NDA_AMC CH. OF EPABX SETUP FOR PERIOD 01-OCT-25 TO 31-MAR-26/NDA_AMC _ADM_171025_01","01-Oct-25","31-Mar-26",25635.75,,"31-Mar-26",182,17325.26,,,,
"AUPL_Noida_Org","113","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300698","COM-AMC CHARGES OF UPS 10 KVA-SL.NO. 20163200011479 AT NOIDA FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",12000,,"31-Mar-25",365,92000,,,,
"AUPL_Noida_Org","113","504606","207510","214","Rep. & Maint. - Computer(Service)","37434","AUTOMETERS ALLIANCE LTD.","20260289","ANNUAL MAINT AND REPAIR  CHARGES FOR 1X20 KVA PGS-31 PEGASUS UPS SYSTEM S.L NO-UNLD130176 , AMC FROM 01-04-25 TO 31-03-2026","01-Apr-25","31-Mar-26",18000,,"31-Mar-26",365,15090.42,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025575","NDA-PROPERTY RENEWAL OF STATNDRAD FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",912464,,"30-Sep-26",365,77517.3,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0009190","END. ON FIRE POLICY OF BURGLARY NDA (POLICY PERIOD 01/04/2024 TO 31/03/2025) EFFECTIVE DATE (FROM 26/12/2024 TO 31/03/2025)","26-Dec-24","31-Mar-25",585,,"31-Mar-25",96,585,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0924B66630","AIRTEL ILL CHARGES FOR 20MB (01.01.2024 TO 31.03.2024__GHAZIABAD","01-Jan-24","31-Mar-24",35000,,"31-Mar-24",91,35000,,,,
"AUPL_Noida_Org","113","507115","207510","214","Data Communications Exps.","96735","H Link Fiber India Private Limited","GZB/100011219","NDA_BROADBAND_200_MBPS/GZB OFFICE/FROM 25-OCT-25 TO 24-JUL-26/NDA_INTERNET BILL_ADM_GZB_011225_01","25-Oct-25","24-Jul-26",3813.56,,"24-Jul-26",273,1382.93,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065205","AIRTEL ILL CHARGES FOR 20MB _(01.01.2026 TO 31.03.2026)_GHAZIABAD","01-Jan-26","31-Mar-26",35000,,"31-Mar-26",90,12055.56,,,,
"AUPL_Noida_Org","113","504655","207510","214","Rep. & Maint. - Soft Ware","73058","SAG Infotech Private Limited","IT/2025-26/4756","GENIUS SINGLE USER INSTALLATION CHAREGS FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"AUPL_Noida_Org","113","505705","207510","102","Rates & Taxes","488","Press Council Of India, New Delhi","DEL/Demand/2024-25","DEL/DEMAND-LEVY OF FEE UNDER SECTION 16(1) OF PRESS COUNCIL ACT./FOR FY. 2024-25/VIDE RECEIPT NO. QF0816111712161362","01-Apr-24","31-Mar-25",10000,,"31-Mar-25",365,10000,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000501","ENHANCEMENT OF NOIDA STOCK FIRE LAGHU POLICY PERIOD 01/10/2024 TO 30/09/2025, WITH EFFECTIVE FROM 24/04/2025 TO 30/09/2025","24-May-25","30-Sep-25",42192,,"30-Sep-25",130,42192,,,,
"AUPL_Noida_Org","113","504606","207510","106","Rep. & Maint. - Computer(Service)","73714","Incredible Solution","IS/2025-26/61","AMC CHARGES FOR 10 KVA ONLINE UPS AT GURUGRAM OFFICE FOR PERIOD 01.04.2024 TO 31.03.2026_GURUGRAM","01-Apr-25","31-Mar-26",12000,,"31-Mar-26",365,10060.28,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/25-26/83","QUARTERLY RECURRING CHARGES/100MBPS NOIDA TO MEERUT UNIT ( 01-10-25 TO 31-12-25)_NOIDA","01-Oct-25","31-Dec-25",73750,,"31-Dec-25",92,73750,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000248","END. OF  NOIDA STOCK IN BURGALRY POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",3557,,"30-Sep-25",183,3557,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/918","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2024 TO 30.09.2024","01-Jul-24","30-Sep-24",402,,"30-Sep-24",92,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/918","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2024 TO 30.09.2024","01-Jul-24","30-Sep-24",1005,,"30-Sep-24",92,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/918","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2024 TO 30.09.2024","01-Jul-24","30-Sep-24",300,,"30-Sep-24",92,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/1884","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.10.2024 TO 31.12.2024","01-Oct-24","31-Dec-24",241.2,,"31-Dec-24",92,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2023-24/2365","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.01.2024 TO 31.03.2024","01-Jan-24","31-Mar-24",300,,"31-Mar-24",91,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/51","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",2010,,"30-Jun-24",91,10993.2,,,,
"AUPL_Dehradun_Org","115","504635","207510","214","Rep. & Maint. - Computer(Service)","50310","VERTIV ENERGY PRIVATE LIMITED-UK","25208BO78","UPS-CAMC CHARGES FOR DGP ULTRACORE GOLD Y UPS 20 KVA SL. NO. 2004215333 FOR DEHRADUN OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,24684,,,,
"AUPL_Dehradun_Org","115","504606","207510","214","Rep. & Maint. - Computer(Service)","50310","VERTIV ENERGY PRIVATE LIMITED-UK","25208BO78","UPS-CAMC CHARGES FOR DGP ULTRACORE GOLD Y UPS 20 KVA SL. NO. 2004215333 FOR DEHRADUN OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,24684,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E252600018600","JIO ILL CHARGE FOR 20MB _(01.07.2025 TO 30.09.2025)_DEHRADUN","01-Jul-25","30-Sep-25",41250,,"30-Sep-25",92,41250,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","78605","MEGAHERTZ INTERNET NETWORK PRIVATE LIMITED-DDN","MIVN/1465/25-26","MEGAHERTZ P2P 20 MBPS CONNECTIVITY AT DEHRADUN TO PRESS_(1.01.26 TO 31.03.26)_DEHRADUN","01-Jan-26","31-Mar-26",18000,,"31-Mar-26",90,6200,,,,
"AUPL_Dehradun_Org","115","504606","207510","214","Rep. & Maint. - Computer(Service)","89657","ONATOP PRINTER SOLUTIONS PRIVATE LIMITED","OPSPL/25-26/1657","AMC P-7010C LINE MATRIX PRINTER SERIAL NO 580750312852_11-12-25 TO 10-06-26_DEHRADUN","11-Dec-25","10-Jun-26",11500,,"10-Jun-26",182,3285.71,,,,
"AUPL_Dehradun_Org","115","505705","207510","211","Rates & Taxes","21731","Misc Vendor","DDN_LEGAL_EXPS_301025_02","DDN_FACTORY LICENCE RENEWAL CHARGES PERIOD DT. JAN-26 TO DEC-26","01-Jan-26","31-Dec-26",17710,,"31-Dec-26",365,1504.14,,,,
"AUPL_Dehradun_Org","115","505705","207510","211","Rates & Taxes","44073","State Infrastructure & Industrial Development Corporation of Uttarakhand Ltd","A04783SIIDCUL26","DDN_MAINTENECE CHARGES FOR  SELAQUI PRESS  FORM APR-25 TO MAR-26/DDN_MAINTANCE_CHG_040425_01","01-Apr-25","31-Mar-26",73315,,"31-Mar-26",365,61464.06,,,,
"AUPL_Dehradun_Org","115","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0004354","DDN, EEI (CTP) POLICY PERIOD (FROM 08/08/2024 TO 07/08/2024)","08-Aug-24","07-Aug-25",46550,,"07-Aug-25",365,46550,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","81886","Vajra Telecom Private Limited","VR/2024-25/251","QUARTERLY RECURRING CHARGES 10 MBPS(01.10.24 TO 31.12.24)SELAQUI__DEHRADUN","01-Oct-24","31-Dec-24",23750,,"31-Dec-24",92,23750,,,,
"AUPL_Dehradun_Org","115","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/42","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01-04-2025 TO 31-03-2025 FOR DDN UNIT","01-Apr-25","31-Mar-26",30250,,"31-Mar-26",365,25360.28,,,,
"AUPL_Dehradun_Org","115","509309","207510","102","Insurance","95387","Royal Sundaram General Insurance Co. Limited - Ddn.","VPV066050700000","RENEWAL OF E-RICKSHAW (UK 07 ER 5247) FOR THE PERIOD FROM 14/09/2025 TO 13/09/2026","14-Sep-25","13-Sep-26",5089,,"13-Sep-26",365,1951.95,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052612B007723","AIRTEL ILL CHARGES FOR 20MB _(01.01.2026 TO 31.03.2026)_HALDWANI","01-Jan-26","31-Mar-26",35000,,"31-Mar-26",90,12055.56,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E242500027733","JIO ILL CHARGE FOR 20MB _(01.01.25 TO 31.03.2025)__HALDWANI","01-Jan-25","31-Mar-25",41250,,"31-Mar-25",90,41250,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052504B000207","AIRTEL ILL CHARGES FOR 20MB  (01-04-24 TO 30-06-24) __HALDWANI","01-Apr-24","30-Jun-24",35000,,"30-Jun-24",91,35000,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010310","ADDITION OF ASSETS IN FIRE HLD POLICY PERIOD 01/07/2024 TO 30/06/2025, EFFETD FROM 18/01/2025 TO 30/06/2025","18-Jan-25","30-Jun-25",4334,,"30-Jun-25",164,4334,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",385769,,"30-Jun-26",365,6597.25,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0003179","INSURANCE POLICY STOCK (HALDWANI) POLICY PERIOD- 01/07/24 TO 30/06/25 (PREP. PERIOD 01.08.24 TO 30.06.25)","01-Jul-24","30-Jun-25",15153,,"30-Jun-25",365,15153,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",385769,,"30-Jun-26",365,26318.92,,,,
"AUPL_Nainital (Haldwani)_Org","116","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","24-25/PUB/SB/53","ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2024 TO 31.03.2025(HALDAWANI)","01-Apr-24","31-Mar-25",27500,,"31-Mar-25",365,27500,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052612B008616","AIRTEL ILL CHARGES FOR 20MB _(01.01.2026 TO 31.03.2026)_HALDWANI","01-Jan-26","31-Mar-26",36250,,"31-Mar-26",90,12486.11,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0004569","END. EFFECTIVE 06/08/24 TO 30/06/25, HLD STOCK POLICY NO- 90000011248700000019 (POLICY PERIOD 01/07/24 TO 30/06/2025","06-Aug-24","30-Jun-25",390,,"30-Jun-25",329,390,,,,
"AUPL_Nainital (Haldwani)_Org","116","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","500332407250158545","DEMAND/LEVY FEES OF NAINITAL UNIT FY 2025-26","01-Apr-25","31-Mar-26",2000,,"31-Mar-26",365,1676.68,,,,
"AUPL_Nainital (Haldwani)_Org","116","504635","207510","106","Rep. & Maint. - CTP","50310","VERTIV ENERGY PRIVATE LIMITED-UK","26208BO3","HLD-UPS-CAMC CHARGES FOR DPG ULTRA CARE GOLD Y, FROM 01-04-2025 TO 31-03-2026","01-Apr-25","31-Mar-26",45016,,"31-Mar-26",365,37739.48,,,,
"AUPL_Rohtak_Org","117","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000023E0008048","ADD. OF ASSETS POLICY PERIOD 01/10/23-30/09/24 PRE. PERIOD 01/04/24-30/09/24 (END. EFFECTIVE 25/01/24)","25-Jan-24","30-Sep-24",335,,"30-Sep-24",250,335,,,,
"AUPL_Rohtak_Org","117","504645","207510","211","Rep. & Maint. - Office Equipment","77170","AmpleTrails","24-25/01211","PKL_AMC OF T&A MACHINE_PKL_AMC_310824_01-FOR RTK-PERIOD- 01-04-24 TO 31-03-25","01-Apr-24","31-Mar-25",12900,,"31-Mar-25",365,12900,,,,
"AUPL_Rohtak_Org","117","505705","207510","211","Rates & Taxes","39170","HARYANA STATE POLLUTION CONTROL BOARD=RTK","RTK_AIR_WATER_POLLUTION_EXP","RTK_AIR & WATER POLLUTION EXP FOR THE F.Y-2024-2025","01-Apr-24","31-Mar-25",30000,,"31-Mar-25",365,30000,,,,
